algorithm,trial,second,throughput,avg_rtt,p95_rtt,fairness_index,max_imbalance,h1_conns,h2_conns,h3_conns,decision_latency_us
random,3,47.0,75,23.805,26.205,0.9968,205,1108,1075,1280,2404.4
random,3,48.0,3,23.928,27.017,0.9968,206,1109,1076,1282,2404.4
random,3,49.0,84,23.79,26.991,0.9975,188,1131,1115,1303,2404.4
random,3,50.0,84,23.79,26.991,0.9976,188,1131,1115,1303,2404.4
random,3,51.1,21,23.225,26.024,0.9974,166,1152,1069,1235,2404.4
random,3,52.1,67,23.057,25.958,0.9968,186,1088,1095,1274,2404.4
random,3,53.1,83,23.541,26.45,0.9972,187,1111,1128,1298,2404.4
random,3,54.1,83,23.032,26.289,0.9976,191,1132,1148,1323,2404.4
random,3,55.1,11,23.032,26.289,0.9977,191,1132,1148,1323,2404.4
random,3,56.1,71,23.079,26.078,0.9978,177,1073,1089,1250,2404.4
random,3,57.1,84,23.724,26.75,0.9981,177,1087,1111,1264,2404.4
random,3,58.1,61,24.004,27.77,0.9982,176,1114,1136,1290,2404.4
random,3,59.1,22,23.97,27.696,0.9984,157,1115,1144,1272,2404.4
random,4,0.0,0,23.438,26.353,1.0,0,0,0,0,2375.1
random,4,1.0,81,23.438,26.353,0.9571,0,0,0,0,2375.1
random,4,2.0,84,23.479,26.53,0.9954,55,1116,1171,1160,2375.1
random,4,3.0,36,24.747,28.368,0.9982,131,1060,1119,1191,2375.1
random,4,4.0,62,24.59,27.495,0.9962,130,1068,1129,1198,2375.1
random,4,5.0,25,23.979,26.985,0.9956,121,1099,1159,1220,2375.1
random,4,6.0,86,23.979,26.985,0.9981,121,1099,1159,1220,2375.1
random,4,7.0,82,23.66,26.143,1.0,119,1055,1118,1174,2375.1
random,4,8.0,61,23.588,26.535,0.9998,130,1076,1148,1206,2375.1
random,4,9.0,21,23.88,26.756,0.9999,130,1103,1177,1233,2375.1
random,4,10.0,81,23.418,26.27,1.0,114,1045,1135,1159,2375.1
random,4,11.0,81,23.418,26.27,0.9999,114,1045,1135,1159,2375.1
random,4,12.0,63,23.944,27.179,0.9993,121,1070,1161,1191,2375.1
random,4,13.0,20,24.384,27.324,0.9996,128,1095,1187,1223,2375.1
random,4,14.0,86,24.019,27.355,0.9998,104,1054,1107,1158,2375.1
random,4,15.0,78,23.402,26.287,0.9997,101,1082,1128,1183,2375.1
random,4,16.0,4,23.402,26.287,0.9997,101,1082,1128,1183,2375.1
random,4,17.0,1,23.402,26.32,0.9996,100,1086,1132,1186,2375.1
random,4,18.0,54,23.439,26.284,0.9996,59,1087,1146,1119,2375.1
random,4,19.0,84,22.818,25.655,0.9994,107,1042,1089,1149,2375.1
random,4,20.0,51,23.014,26.111,0.9995,101,1048,1100,1149,2375.1
random,4,21.0,35,23.392,26.801,0.9998,126,1048,1100,1174,2375.1
random,4,22.0,86,23.115,25.677,0.9998,121,1079,1144,1200,2375.1
random,4,23.0,81,23.0,25.865,0.9996,111,1041,1101,1152,2375.1
random,4,24.0,51,22.883,25.719,0.9995,112,1064,1119,1176,2375.1
random,4,25.0,34,22.895,25.752,0.9997,80,1096,1119,1176,2375.1
random,4,26.0,38,22.987,25.725,0.9997,98,1096,1139,1194,2375.1
random,4,27.0,86,23.196,26.003,0.9995,112,1026,1089,1138,2375.1
random,4,28.0,83,23.172,26.077,0.999,60,1078,1113,1138,2375.1
random,4,29.0,49,23.262,26.104,0.999,95,1078,1113,1173,2375.1
random,4,30.0,35,23.109,26.065,0.9991,89,1110,1136,1199,2375.1
random,4,31.0,86,23.05,25.759,0.9994,98,1040,1091,1138,2375.1
random,4,32.0,84,23.257,26.046,0.9994,101,1066,1116,1167,2375.1
random,4,33.0,52,22.79,25.503,0.9995,82,1085,1135,1167,2375.1
random,4,34.0,34,22.685,25.335,0.9994,107,1085,1135,1192,2375.1
random,4,35.0,84,22.993,26.014,0.9997,93,1021,1084,1114,2375.1
random,4,36.0,85,23.453,26.613,0.9999,86,1051,1106,1137,2375.1
random,4,37.0,46,24.082,26.635,0.9999,61,1078,1139,1137,2375.1
random,4,38.0,38,23.938,26.426,0.9997,107,1078,1139,1185,2375.1
random,4,39.0,86,22.728,25.531,0.9997,84,1035,1101,1119,2375.1
random,4,40.0,52,23.242,26.31,0.9996,83,1053,1123,1136,2375.1
random,4,41.0,32,23.178,26.18,0.9997,72,1076,1146,1148,2375.1
random,4,42.0,83,23.178,26.18,0.9998,72,1076,1146,1148,2375.1
random,4,43.0,84,24.656,27.896,0.9994,78,1024,1102,1098,2375.1
random,4,44.0,15,23.62,26.552,0.9994,91,1046,1124,1137,2375.1
random,4,45.0,72,24.263,27.544,0.9996,83,1080,1147,1163,2375.1
random,4,46.0,88,23.34,26.191,0.9992,103,1095,1180,1198,2375.1
random,4,47.0,86,23.34,26.191,0.9993,103,1095,1180,1198,2375.1
random,4,48.0,11,23.124,26.111,0.9993,69,1062,1114,1131,2375.1
random,4,49.1,75,28.649,39.739,0.9991,78,1085,1141,1163,2375.1
random,4,50.1,82,23.629,26.538,0.9992,79,1110,1171,1189,2375.1
random,4,51.1,86,23.157,26.526,0.9993,143,1046,1101,1189,2375.1
random,4,52.1,11,23.172,26.567,0.9992,102,1046,1101,1148,2375.1
random,4,53.1,71,22.739,25.62,0.9991,112,1068,1123,1180,2375.1
random,4,54.1,86,23.853,27.028,0.9993,113,1087,1145,1200,2375.1
random,4,55.1,17,23.378,26.748,0.9993,96,1035,1066,1131,2375.1
random,4,56.1,67,23.447,26.317,0.9994,67,1064,1089,1131,2375.1
random,4,57.1,84,23.428,26.311,0.9993,90,1064,1089,1154,2375.1
random,4,58.1,77,23.769,26.709,0.9992,100,1089,1112,1189,2375.1
random,4,59.1,9,24.054,26.8,0.9993,105,1110,1139,1215,2375.1
random,5,0.0,0,23.813,26.881,1.0,0,0,0,0,2086.0
random,5,1.0,87,23.472,26.43,0.9715,124,1100,1146,1224,2086.0
random,5,2.0,81,23.535,26.449,0.988,181,1043,1146,1224,2086.0
random,5,3.0,83,24.043,27.677,0.9956,143,1043,1102,1186,2086.0
random,5,4.0,1,23.952,27.213,0.9951,144,1071,1128,1215,2086.0
random,5,5.0,82,23.233,26.086,0.9992,140,1102,1153,1242,2086.0
random,5,6.0,83,23.523,26.351,0.9993,127,1043,1081,1170,2086.0
random,5,7.0,81,23.523,26.351,0.9994,127,1043,1081,1170,2086.0
random,5,8.0,1,23.567,26.964,0.9994,127,1070,1109,1197,2086.0
random,5,9.0,84,22.963,26.158,0.9989,135,1092,1136,1227,2086.0
random,5,10.0,66,23.284,26.14,0.9983,131,1011,1070,1142,2086.0
random,5,11.0,16,23.462,26.446,0.9989,132,1034,1090,1166,2086.0
random,5,12.0,84,23.462,26.446,0.9989,132,1034,1090,1166,2086.0
random,5,13.0,84,23.825,26.757,0.9983,129,1065,1114,1194,2086.0
random,5,14.0,67,24.229,27.025,0.9974,130,1095,1136,1225,2086.0
random,5,15.0,20,23.422,26.256,0.9976,124,1080,1116,1204,2086.0
random,5,16.0,87,23.554,26.452,0.9977,121,1111,1140,1232,2086.0
random,5,17.0,35,23.554,26.452,0.9975,121,1111,1140,1232,2086.0
random,5,18.0,85,23.708,27.255,0.9991,124,1119,1148,1243,2086.0
random,5,19.0,34,23.528,26.414,0.9994,103,1075,1091,1178,2086.0
random,5,20.0,52,23.516,26.367,0.9998,98,1102,1124,1200,2086.0
random,5,21.0,84,24.336,27.537,0.9998,100,1128,1153,1228,2086.0
random,5,22.0,50,24.336,27.537,0.9997,100,1128,1153,1228,2086.0
random,5,23.0,83,23.693,26.259,0.9993,114,1064,1111,1178,2086.0
random,5,24.0,1,23.648,26.903,0.9993,125,1087,1136,1212,2086.0
random,5,25.0,23,24.295,28.041,0.9995,126,1091,1143,1217,2086.0
random,5,26.0,88,24.076,27.993,0.9989,123,1110,1094,1217,2086.0
random,5,27.0,84,23.518,26.484,0.9993,69,1110,1094,1163,2086.0
random,5,28.0,60,23.394,26.361,0.9993,129,1060,1120,1189,2086.0
random,5,29.0,24,23.427,26.356,0.9995,124,1091,1145,1215,2086.0
random,5,30.0,87,23.664,26.77,0.9997,122,1116,1170,1238,2086.0
random,5,31.0,31,24.089,26.775,0.9998,208,1030,1094,1238,2086.0
random,5,32.0,54,23.937,26.398,0.9999,143,1030,1094,1173,2086.0
random,5,33.0,20,23.494,26.36,0.9999,121,1064,1117,1185,2086.0
random,5,34.0,86,23.112,25.825,1.0,135,1074,1132,1209,2086.0
random,5,35.0,83,22.708,25.92,1.0,113,1027,1062,1140,2086.0
random,5,36.0,11,22.929,26.106,1.0,82,1058,1083,1140,2086.0
random,5,37.0,73,22.96,26.115,1.0,97,1058,1083,1155,2086.0
random,5,38.0,82,23.789,26.554,0.9998,83,1089,1112,1172,2086.0
random,5,39.0,87,23.457,26.218,0.9999,52,1051,1050,1102,2086.0
random,5,40.0,11,23.316,26.128,0.9999,53,1077,1079,1130,2086.0
random,5,41.0,71,23.649,27.028,1.0,51,1098,1079,1130,2086.0
random,5,42.0,86,24.37,27.101,0.9999,63,1098,1110,1161,2086.0
random,5,43.0,85,23.32,26.27,0.9998,80,1127,1047,1104,2086.0
random,5,44.0,7,23.741,26.239,0.9998,47,1079,1080,1126,2086.0
random,5,45.0,77,23.496,26.472,0.9998,42,1110,1108,1150,2086.0
random,5,46.0,86,23.565,26.493,0.9995,42,1144,1108,1150,2086.0
random,5,47.0,87,23.449,26.271,0.9994,27,1144,1140,1167,2086.0
random,5,48.0,31,23.994,26.883,0.9994,20,1096,1085,1105,2086.0
random,5,49.1,53,23.336,26.081,0.9993,12,1125,1116,1128,2086.0
random,5,50.1,86,23.7,26.938,0.9994,15,1154,1142,1157,2086.0
random,5,51.1,70,23.7,26.938,0.9992,15,1154,1142,1157,2086.0
random,5,52.1,16,23.147,26.187,0.9992,11,1100,1089,1095,2086.0
random,5,53.1,86,23.236,25.893,0.9991,11,1124,1113,1121,2086.0
random,5,54.1,87,22.781,25.909,0.9992,16,1146,1136,1152,2086.0
random,5,55.1,46,23.42,26.292,0.9993,25,1091,1070,1066,2086.0
random,5,56.1,38,23.42,26.292,0.9994,25,1091,1070,1066,2086.0
random,5,57.1,88,23.455,26.815,0.9993,35,1119,1084,1088,2086.0
random,5,58.1,84,23.345,26.309,0.9994,48,1153,1105,1110,2086.0
random,5,59.1,48,23.419,26.79,0.9994,50,1178,1128,1134,2086.0
random,6,0.0,0,23.242,26.148,1.0,0,0,0,0,2296.7
random,6,1.0,84,23.667,26.35,0.9159,50,1168,1123,1118,2296.7
random,6,2.0,83,22.876,25.823,0.9974,56,1197,1141,1148,2296.7
random,6,3.0,82,23.31,26.413,0.9959,50,1122,1073,1072,2296.7
random,6,4.0,1,24.312,27.561,0.996,81,1153,1096,1072,2296.7
random,6,5.0,81,24.227,27.536,0.9983,60,1153,1096,1093,2296.7
random,6,6.0,86,23.367,26.143,0.9967,58,1177,1119,1123,2296.7
random,6,7.0,85,23.488,26.305,0.9966,64,1134,1070,1077,2296.7
random,6,8.0,1,23.688,26.057,0.9966,73,1170,1097,1097,2296.7
random,6,9.0,87,23.678,26.053,0.9929,111,1208,1097,1097,2296.7
random,6,10.0,87,23.435,26.165,0.9966,90,1208,1121,1118,2296.7
random,6,11.0,85,23.499,26.486,0.9957,168,1227,1083,1059,2296.7
random,6,12.0,1,24.172,27.364,0.9959,91,1173,1109,1082,2296.7
random,6,13.0,84,24.207,27.484,0.9955,85,1200,1132,1115,2296.7
random,6,14.0,85,23.788,26.537,0.996,114,1229,1132,1115,2296.7
random,6,15.0,26,23.566,26.416,0.9956,88,1229,1158,1141,2296.7
random,6,16.0,61,23.615,26.761,0.9944,96,1181,1085,1099,2296.7
random,6,17.0,86,23.195,25.79,0.9954,93,1208,1115,1120,2296.7
random,6,18.0,84,23.964,27.232,0.9959,117,1237,1141,1120,2296.7
random,6,19.0,31,24.527,27.494,0.996,96,1237,1141,1152,2296.7
random,6,20.0,54,23.318,26.155,0.9962,110,1199,1089,1099,2296.7
random,6,21.0,82,23.875,27.581,0.9958,115,1231,1116,1118,2296.7
random,6,22.0,88,23.045,26.058,0.9962,112,1253,1146,1141,2296.7
random,6,23.0,21,23.045,26.058,0.9963,112,1253,1146,1141,2296.7
random,6,24.0,63,23.266,26.345,0.9964,124,1222,1101,1098,2296.7
random,6,25.0,81,23.44,27.116,0.9965,125,1248,1128,1123,2296.7
random,6,26.0,85,23.039,25.505,0.9968,127,1272,1145,1151,2296.7
random,6,27.0,16,23.403,26.455,0.9962,124,1210,1086,1151,2296.7
random,6,28.0,68,23.298,26.424,0.997,124,1210,1086,1095,2296.7
random,6,29.0,83,23.657,26.068,0.998,126,1239,1113,1117,2296.7
random,6,30.0,17,23.423,26.369,0.9981,119,1261,1143,1142,2296.7
random,6,31.0,69,23.55,26.302,0.9985,102,1218,1120,1116,2296.7
random,6,32.0,87,23.988,27.417,0.9989,125,1241,1155,1116,2296.7
random,6,33.0,83,24.368,27.531,0.9988,100,1241,1155,1141,2296.7
random,6,34.0,0,23.621,26.517,0.9988,98,1270,1178,1172,2296.7
random,6,35.0,84,23.507,26.35,0.9991,91,1294,1203,1206,2296.7
random,6,36.0,86,23.434,26.428,0.9991,84,1228,1144,1166,2296.7
random,6,37.0,84,22.991,26.02,0.9992,110,1254,1144,1166,2296.7
random,6,38.0,0,22.869,26.06,0.9992,83,1254,1171,1195,2296.7
random,6,39.0,88,23.099,25.945,0.9991,78,1275,1197,1222,2296.7
random,6,40.0,17,24.132,26.917,0.999,99,1208,1109,1146,2296.7
random,6,41.0,86,23.786,27.219,0.9989,106,1240,1134,1172,2296.7
random,6,42.0,72,23.786,27.219,0.9988,106,1240,1134,1172,2296.7
random,6,43.0,11,23.529,26.848,0.9989,103,1267,1164,1197,2296.7
random,6,44.0,85,23.789,26.362,0.9993,78,1184,1106,1165,2296.7
random,6,45.0,82,23.74,26.348,0.9995,109,1215,1106,1165,2296.7
random,6,46.0,11,23.813,27.405,0.9994,76,1215,1139,1188,2296.7
random,6,47.0,75,23.16,26.288,0.9992,91,1249,1158,1216,2296.7
random,6,48.0,87,23.734,26.969,0.9992,82,1178,1096,1172,2296.7
random,6,49.0,81,23.734,26.969,0.9992,82,1178,1096,1172,2296.7
random,6,50.0,1,23.244,26.079,0.9992,94,1215,1121,1206,2296.7
random,6,51.1,83,23.585,26.373,0.9992,94,1244,1150,1231,2296.7
random,6,52.1,70,24.329,27.126,0.9991,89,1183,1094,1160,2296.7
random,6,53.1,86,24.347,27.174,0.9992,114,1208,1094,1160,2296.7
random,6,54.1,1,23.839,27.158,0.9992,87,1208,1121,1193,2296.7
random,6,55.1,83,23.277,26.238,0.9988,95,1236,1141,1215,2296.7
random,6,56.1,87,22.892,25.629,0.9989,83,1169,1086,1162,2296.7
random,6,57.1,87,22.587,25.37,0.999,74,1189,1115,1186,2296.7
random,6,58.1,1,22.587,25.37,0.999,74,1189,1115,1186,2296.7
random,6,59.1,84,23.255,26.24,0.9991,89,1213,1124,1209,2296.7
random,7,0.0,0,23.82,26.52,1.0,0,0,0,0,2351.7
random,7,1.0,86,23.161,26.372,0.9869,74,1187,1118,1192,2351.7
random,7,2.0,86,23.169,25.751,0.9907,74,1213,1145,1219,2351.7
random,7,3.0,83,23.18,26.152,0.9923,47,1143,1104,1151,2351.7
random,7,4.0,1,23.254,26.26,0.9925,61,1165,1104,1151,2351.7
random,7,5.0,87,23.917,26.624,0.9969,60,1165,1123,1183,2351.7
random,7,6.0,81,23.059,25.426,0.999,46,1203,1161,1207,2351.7
random,7,7.0,52,22.667,25.579,0.9998,107,1135,1100,1207,2351.7
random,7,8.0,31,22.737,25.6,0.9996,58,1135,1100,1158,2351.7
random,7,9.0,82,23.245,26.617,0.9988,68,1162,1115,1183,2351.7
random,7,10.0,86,23.633,26.989,0.9994,56,1193,1142,1198,2351.7
random,7,11.0,51,23.12,26.144,0.9993,38,1133,1095,1124,2351.7
random,7,12.0,35,23.254,26.505,0.9982,69,1164,1095,1124,2351.7
random,7,13.0,78,23.617,26.613,0.9986,51,1164,1113,1156,2351.7
random,7,14.0,86,24.014,26.981,0.9982,54,1187,1133,1187,2351.7
random,7,15.0,85,23.28,26.139,0.9967,53,1130,1077,1130,2351.7
random,7,16.0,31,23.341,26.087,0.9976,67,1164,1097,1159,2351.7
random,7,17.0,51,23.444,26.367,0.9966,91,1188,1097,1159,2351.7
random,7,18.0,84,23.988,26.418,0.9968,71,1188,1122,1193,2351.7
random,7,19.0,84,23.603,26.376,0.9981,64,1213,1149,1186,2351.7
random,7,20.0,32,23.376,26.352,0.9974,89,1143,1093,1182,2351.7
random,7,21.0,52,23.76,26.803,0.9979,95,1174,1116,1211,2351.7
random,7,22.0,84,23.723,26.792,0.9976,95,1205,1116,1211,2351.7
random,7,23.0,84,23.513,26.476,0.9974,97,1205,1141,1238,2351.7
random,7,24.0,37,23.399,26.325,0.9977,103,1143,1086,1189,2351.7
random,7,25.0,46,23.351,26.412,0.9977,100,1171,1115,1215,2351.7
random,7,26.0,86,23.267,26.226,0.9984,93,1197,1147,1240,2351.7
random,7,27.0,86,23.267,26.226,0.9988,93,1197,1147,1240,2351.7
random,7,28.0,52,23.606,26.434,0.9992,110,1149,1078,1188,2351.7
random,7,29.0,30,23.705,26.607,0.9993,104,1172,1111,1215,2351.7
random,7,30.0,82,23.346,26.16,0.9997,112,1176,1117,1229,2351.7
random,7,31.0,32,23.279,26.5,0.9998,76,1117,1074,1150,2351.7
random,7,32.0,54,23.279,26.5,0.9999,76,1117,1074,1150,2351.7
random,7,33.0,83,23.197,26.066,0.9999,59,1143,1110,1169,2351.7
random,7,34.0,86,23.361,26.189,0.9997,62,1177,1131,1193,2351.7
random,7,35.0,31,23.274,26.051,0.9997,60,1214,1154,1157,2351.7
random,7,36.0,57,23.218,26.02,0.9998,60,1185,1125,1157,2351.7
random,7,37.0,84,23.281,26.191,0.9995,60,1185,1125,1184,2351.7
random,7,38.0,89,24.005,26.827,0.9999,72,1220,1148,1209,2351.7
random,7,39.0,62,23.776,26.402,0.9998,59,1237,1179,1238,2351.7
random,7,40.0,20,23.583,26.612,0.9998,58,1187,1129,1179,2351.7
random,7,41.0,84,23.587,26.644,0.9999,53,1209,1156,1179,2351.7
random,7,42.0,87,23.429,26.596,0.9997,53,1209,1156,1206,2351.7
random,7,43.0,58,23.904,27.121,0.9994,60,1243,1183,1228,2351.7
random,7,44.0,30,23.895,27.71,0.9994,69,1193,1124,1171,2351.7
random,7,45.0,85,22.952,25.924,0.9993,63,1204,1141,1198,2351.7
random,7,46.0,33,22.919,25.833,0.9994,90,1231,1141,1198,2351.7
random,7,47.0,55,23.026,25.812,0.9992,66,1231,1165,1220,2351.7
random,7,48.0,86,22.939,25.893,0.9991,63,1176,1113,1168,2351.7
random,7,49.0,88,23.356,27.036,0.9994,72,1205,1133,1187,2351.7
random,7,50.0,31,23.379,26.251,0.9992,58,1228,1170,1199,2351.7
random,7,51.1,55,23.379,26.251,0.9993,58,1228,1170,1199,2351.7
random,7,52.1,86,23.674,26.761,0.9993,143,1260,1117,1135,2351.7
random,7,53.1,82,23.738,26.794,0.9994,49,1197,1148,1158,2351.7
random,7,54.1,31,23.516,26.568,0.9993,47,1222,1175,1184,2351.7
random,7,55.1,51,23.545,26.415,0.9993,51,1254,1207,1203,2351.7
random,7,56.1,84,23.545,26.415,0.9992,51,1254,1207,1203,2351.7
random,7,57.1,85,23.788,27.042,0.9991,55,1200,1150,1145,2351.7
random,7,58.1,33,23.93,27.024,0.9993,58,1229,1171,1171,2351.7
random,7,59.1,53,23.427,26.318,0.9994,52,1247,1195,1206,2351.7
random,8,0.0,0,23.388,26.305,1.0,0,0,0,0,2327.5
random,8,1.0,83,23.895,26.7,0.9588,55,1210,1155,1168,2327.5
random,8,2.0,87,23.445,26.301,0.9686,133,1240,1186,1107,2327.5
random,8,3.0,84,23.445,26.301,0.9866,133,1240,1186,1107,2327.5
random,8,4.0,1,23.386,26.151,0.9879,45,1178,1140,1133,2327.5
random,8,5.0,85,23.333,26.073,0.9882,56,1213,1164,1157,2327.5
random,8,6.0,84,23.177,26.167,0.9891,51,1233,1199,1182,2327.5
random,8,7.0,85,22.989,26.115,0.994,35,1167,1147,1182,2327.5
random,8,8.0,1,22.909,25.897,0.9938,41,1167,1147,1126,2327.5
random,8,9.0,85,22.922,25.674,0.9964,31,1189,1164,1158,2327.5
random,8,10.0,84,23.26,26.713,0.9921,45,1217,1183,1172,2327.5
random,8,11.0,84,23.103,25.94,0.9975,45,1161,1143,1116,2327.5
random,8,12.0,1,23.129,26.01,0.9977,66,1182,1143,1116,2327.5
random,8,13.0,86,23.451,26.36,0.9973,22,1182,1163,1160,2327.5
random,8,14.0,79,22.97,25.793,0.9983,28,1218,1203,1190,2327.5
random,8,15.0,4,23.462,26.374,0.9982,56,1166,1130,1110,2327.5
random,8,16.0,87,23.482,26.428,0.9979,86,1196,1130,1110,2327.5
random,8,17.0,88,23.455,26.428,0.9976,57,1196,1154,1139,2327.5
random,8,18.0,76,23.419,26.215,0.9987,61,1226,1181,1165,2327.5
random,8,19.0,11,23.307,26.195,0.9987,61,1164,1144,1103,2327.5
random,8,20.0,83,23.655,26.5,0.9985,61,1194,1167,1133,2327.5
random,8,21.0,85,23.592,26.481,0.9996,80,1213,1167,1133,2327.5
random,8,22.0,62,23.813,27.13,0.9998,51,1213,1202,1162,2327.5
random,8,23.0,23,24.017,27.21,0.9995,48,1239,1230,1191,2327.5
random,8,24.0,86,23.441,26.29,0.9996,50,1178,1147,1128,2327.5
random,8,25.0,84,23.217,26.209,0.9999,39,1199,1176,1160,2327.5
random,8,26.0,62,23.195,26.203,0.9997,59,1219,1176,1160,2327.5
random,8,27.0,25,23.328,26.92,0.9998,35,1219,1205,1184,2327.5
random,8,28.0,87,22.615,25.558,0.9996,40,1183,1143,1144,2327.5
random,8,29.0,41,23.051,25.971,0.9997,51,1205,1166,1154,2327.5
random,8,30.0,41,23.404,26.094,0.9996,54,1226,1184,1172,2327.5
random,8,31.0,85,23.404,26.094,0.9998,54,1226,1184,1172,2327.5
random,8,32.0,84,24.284,27.581,0.9998,28,1155,1139,1127,2327.5
random,8,33.0,43,23.71,26.981,0.9998,20,1177,1170,1157,2327.5
random,8,34.0,40,23.406,26.158,0.9998,28,1209,1197,1181,2327.5
random,8,35.0,84,23.461,26.252,0.9997,24,1139,1130,1115,2327.5
random,8,36.0,86,23.461,26.252,0.9999,24,1139,1130,1115,2327.5
random,8,37.0,41,23.625,26.304,1.0,20,1168,1151,1148,2327.5
random,8,38.0,41,23.39,26.284,0.9999,23,1198,1177,1175,2327.5
random,8,39.0,84,23.332,26.097,0.9999,25,1227,1204,1202,2327.5
random,8,40.0,86,23.164,26.101,1.0,10,1166,1159,1169,2327.5
random,8,41.0,36,23.164,26.101,1.0,10,1166,1159,1169,2327.5
random,8,42.0,50,22.901,26.187,1.0,18,1179,1187,1197,2327.5
random,8,43.0,84,23.071,26.055,1.0,30,1200,1209,1230,2327.5
random,8,44.0,25,23.232,26.163,1.0,24,1131,1153,1155,2327.5
random,8,45.0,56,23.746,26.691,1.0,26,1153,1179,1155,2327.5
random,8,46.0,87,23.834,26.717,0.9999,26,1153,1179,1176,2327.5
random,8,47.0,83,23.408,26.489,0.9999,35,1177,1212,1202,2327.5
random,8,48.0,31,23.435,26.344,0.9999,38,1122,1143,1160,2327.5
random,8,49.1,51,23.324,26.143,0.9999,36,1150,1172,1186,2327.5
random,8,50.1,86,23.469,26.458,0.9998,27,1175,1202,1186,2327.5
random,8,51.1,87,23.42,26.443,0.9997,39,1175,1202,1214,2327.5
random,8,52.1,22,23.868,27.001,0.9997,46,1109,1140,1155,2327.5
random,8,53.1,7,23.707,26.082,0.9997,52,1111,1142,1163,2327.5
random,8,54.1,79,23.345,26.209,0.9997,50,1138,1168,1188,2327.5
random,8,55.1,86,23.488,26.204,0.9997,33,1162,1195,1188,2327.5
random,8,56.1,84,23.402,26.113,0.9998,55,1162,1195,1217,2327.5
random,8,57.1,11,23.421,26.165,0.9998,55,1126,1157,1181,2327.5
random,8,58.1,74,23.829,26.657,0.9997,60,1150,1187,1210,2327.5
random,8,59.1,84,23.143,25.931,0.9999,52,1186,1208,1238,2327.5
random,9,0.0,0,23.534,26.36,1.0,0,0,0,0,2664.6
random,9,1.0,85,23.472,26.371,0.9645,84,1142,1174,1226,2664.6
random,9,2.0,88,23.034,26.391,0.9888,106,1074,1110,1180,2664.6
random,9,3.0,63,23.0,25.698,0.9908,104,1090,1123,1194,2664.6
random,9,4.0,20,23.0,25.698,0.9919,104,1090,1123,1194,2664.6
random,9,5.0,81,23.221,26.037,0.9953,101,1114,1145,1215,2664.6
random,9,6.0,83,23.86,27.048,0.9987,95,1141,1173,1236,2664.6
random,9,7.0,72,23.429,26.55,0.9992,94,1079,1132,1173,2664.6
random,9,8.0,10,23.282,26.038,0.9987,94,1104,1165,1198,2664.6
random,9,9.0,86,23.282,26.038,0.9984,94,1104,1165,1198,2664.6
random,9,10.0,84,23.647,26.538,0.9988,95,1130,1195,1225,2664.6
random,9,11.0,82,23.482,26.352,0.9989,96,1069,1150,1165,2664.6
random,9,12.0,2,23.45,26.129,0.9986,96,1101,1169,1197,2664.6
random,9,13.0,85,23.407,26.3,0.9984,99,1128,1195,1227,2664.6
random,9,14.0,86,23.407,26.3,0.9983,99,1128,1195,1227,2664.6
random,9,15.0,77,23.349,26.231,0.9989,106,1068,1141,1174,2664.6
random,9,16.0,7,23.951,27.293,0.9989,101,1096,1173,1197,2664.6
random,9,17.0,85,23.318,26.08,0.9989,101,1121,1206,1222,2664.6
random,9,18.0,87,23.17,26.11,0.9991,24,1146,1138,1162,2664.6
random,9,19.0,11,23.17,26.11,0.9993,24,1146,1138,1162,2664.6
random,9,20.0,74,23.289,26.595,0.9995,98,1084,1160,1182,2664.6
random,9,21.0,88,22.86,25.735,0.999,94,1109,1183,1203,2664.6
random,9,22.0,87,23.049,26.19,0.9991,92,1131,1205,1223,2664.6
random,9,23.0,0,23.397,26.151,0.9991,88,1076,1143,1164,2664.6
random,9,24.0,87,23.397,26.151,0.9995,88,1076,1143,1164,2664.6
random,9,25.0,86,23.741,26.686,0.9996,80,1108,1170,1188,2664.6
random,9,26.0,76,23.282,26.112,0.9998,82,1135,1197,1217,2664.6
random,9,27.0,8,23.615,26.392,0.9998,60,1099,1130,1159,2664.6
random,9,28.0,84,23.426,26.443,0.9998,60,1126,1159,1186,2664.6
random,9,29.0,84,23.426,26.443,0.9999,60,1126,1159,1186,2664.6
random,9,30.0,83,23.597,26.555,0.9999,59,1156,1183,1215,2664.6
random,9,31.0,5,23.497,26.485,0.9999,48,1103,1136,1151,2664.6
random,9,32.0,86,23.374,26.212,0.9999,45,1130,1163,1175,2664.6
random,9,33.0,25,23.522,26.177,0.9999,47,1134,1168,1181,2664.6
random,9,34.0,86,23.522,26.177,0.9996,47,1134,1168,1181,2664.6
random,9,35.0,85,24.169,27.478,0.9995,82,1153,1201,1119,2664.6
